Time_days,Node,Depth_m,Pressure_Head,Moisture,Hydraulic_Conductivity,Specific_Moisture_Capacity,Flux,Sink,Temperature_C
20.0,899,-49.4323,-95.038,0.1062,2.353e-06,0.0001868,1.7e-05,0.0,20.0
20.0,900,-49.4874,-94.585,0.1062,2.394e-06,0.0001882,1.729e-05,0.0,20.0
20.0,901,-49.5425,-94.132,0.1063,2.434e-06,0.0001896,1.757e-05,0.0,20.0
20.0,902,-49.5977,-93.679,0.1064,2.475e-06,0.000191,1.786e-05,0.0,20.0
20.0,903,-49.6528,-93.226,0.1065,2.516e-06,0.0001924,1.815e-05,0.0,20.0
20.0,904,-49.7079,-92.774,0.1066,2.557e-06,0.0001938,1.844e-05,0.0,20.0
20.0,905,-49.7631,-92.32,0.1067,2.598e-06,0.0001952,1.873e-05,0.0,20.0
20.0,906,-49.8182,-91.868,0.1068,2.639e-06,0.0001966,1.902e-05,0.0,20.0
20.0,907,-49.8733,-91.416,0.1069,2.68e-06,0.0001981,1.932e-05,0.0,20.0
20.0,908,-49.9284,-90.963,0.107,2.721e-06,0.0001995,1.962e-05,0.0,20.0
20.0,909,-49.9836,-90.51,0.1071,2.762e-06,0.0002009,1.992e-05,0.0,20.0
20.0,910,-50.0387,-90.057,0.1072,2.802e-06,0.0002023,2.023e-05,0.0,20.0
20.0,911,-50.0938,-89.604,0.1072,2.843e-06,0.0002037,2.054e-05,0.0,20.0
20.0,912,-50.1489,-89.151,0.1073,2.884e-06,0.0002051,2.085e-05,0.0,20.0
20.0,913,-50.204,-88.698,0.1074,2.925e-06,0.0002065,2.116e-05,0.0,20.0
20.0,914,-50.2592,-88.243,0.1075,2.966e-06,0.0002079,2.148e-05,0.0,20.0
20.0,915,-50.3143,-87.789,0.1076,3.007e-06,0.0002094,2.18e-05,0.0,20.0
20.0,916,-50.3694,-87.334,0.1077,3.048e-06,0.0002108,2.213e-05,0.0,20.0
20.0,917,-50.4246,-86.878,0.1078,3.09e-06,0.0002122,2.246e-05,0.0,20.0
20.0,918,-50.4797,-86.422,0.1079,3.131e-06,0.0002136,2.279e-05,0.0,20.0
20.0,919,-50.5348,-85.965,0.108,3.172e-06,0.000215,2.313e-05,0.0,20.0
20.0,920,-50.5899,-85.508,0.1081,3.213e-06,0.0002165,2.348e-05,0.0,20.0
20.0,921,-50.6451,-85.049,0.1082,3.255e-06,0.0002179,2.383e-05,0.0,20.0
20.0,922,-50.7002,-84.59,0.1083,3.296e-06,0.0002193,2.419e-05,0.0,20.0
20.0,923,-50.7553,-84.13,0.1083,3.338e-06,0.0002207,2.456e-05,0.0,20.0
20.0,924,-50.8104,-83.669,0.1084,3.379e-06,0.0002222,2.493e-05,0.0,20.0
20.0,925,-50.8656,-83.206,0.1085,3.421e-06,0.0002236,2.531e-05,0.0,20.0
20.0,926,-50.9207,-82.743,0.1086,3.463e-06,0.0002251,2.569e-05,0.0,20.0
20.0,927,-50.9758,-82.278,0.1087,3.505e-06,0.0002265,2.609e-05,0.0,20.0
20.0,928,-51.0309,-81.813,0.1088,3.547e-06,0.000228,2.649e-05,0.0,20.0
20.0,929,-51.0861,-81.344,0.1089,3.589e-06,0.0002294,2.691e-05,0.0,20.0
20.0,930,-51.1412,-80.875,0.109,3.632e-06,0.0002309,2.733e-05,0.0,20.0
20.0,931,-51.1963,-80.405,0.1091,3.674e-06,0.0002324,2.776e-05,0.0,20.0
20.0,932,-51.2514,-79.933,0.1092,3.717e-06,0.0002338,2.82e-05,0.0,20.0
20.0,933,-51.3066,-79.458,0.1093,3.76e-06,0.0002353,2.865e-05,0.0,20.0
20.0,934,-51.3617,-78.984,0.1094,3.838e-06,0.0002374,2.919e-05,0.0,20.0
20.0,935,-51.4168,-78.511,0.1095,3.945e-06,0.0002399,2.983e-05,0.0,20.0
20.0,936,-51.472,-78.04,0.1097,4.052e-06,0.0002425,3.047e-05,0.0,20.0
20.0,937,-51.5271,-77.571,0.1098,4.158e-06,0.000245,3.112e-05,0.0,20.0
20.0,938,-51.5822,-77.104,0.1099,4.263e-06,0.0002475,3.178e-05,0.0,20.0
20.0,939,-51.6373,-76.64,0.11,4.368e-06,0.0002501,3.244e-05,0.0,20.0
20.0,940,-51.6925,-76.175,0.1102,4.473e-06,0.0002526,3.31e-05,0.0,20.0
20.0,941,-51.7476,-75.713,0.1103,4.578e-06,0.0002551,3.377e-05,0.0,20.0
20.0,942,-51.8027,-75.252,0.1104,4.682e-06,0.0002576,3.444e-05,0.0,20.0
20.0,943,-51.8578,-74.792,0.1106,4.786e-06,0.00026,3.512e-05,0.0,20.0
20.0,944,-51.9129,-74.333,0.1107,4.889e-06,0.0002625,3.579e-05,0.0,20.0
20.0,945,-51.9681,-73.874,0.1108,4.993e-06,0.000265,3.647e-05,0.0,20.0
20.0,946,-52.0232,-73.417,0.1109,5.096e-06,0.0002675,3.715e-05,0.0,20.0
20.0,947,-52.0783,-72.961,0.1111,5.2e-06,0.00027,3.783e-05,0.0,20.0
20.0,948,-52.1335,-72.504,0.1112,5.303e-06,0.0002724,3.85e-05,0.0,20.0
20.0,949,-52.1886,-72.05,0.1113,5.406e-06,0.0002749,3.917e-05,0.0,20.0
20.0,950,-52.2437,-71.596,0.1114,5.508e-06,0.0002773,3.983e-05,0.0,20.0
20.0,951,-52.2988,-71.142,0.1116,5.611e-06,0.0002798,4.048e-05,0.0,20.0
20.0,952,-52.354,-70.689,0.1117,5.713e-06,0.0002822,4.112e-05,0.0,20.0
20.0,953,-52.4091,-70.238,0.1118,5.815e-06,0.0002847,4.174e-05,0.0,20.0
20.0,954,-52.4642,-69.788,0.1119,5.917e-06,0.0002871,4.235e-05,0.0,20.0
20.0,955,-52.5193,-69.339,0.1121,6.018e-06,0.0002895,4.293e-05,0.0,20.0
20.0,956,-52.5745,-68.891,0.1122,6.119e-06,0.000292,4.348e-05,0.0,20.0
20.0,957,-52.6296,-68.445,0.1123,6.22e-06,0.0002944,4.401e-05,0.0,20.0
20.0,958,-52.6847,-68.001,0.1124,6.32e-06,0.0002968,4.451e-05,0.0,20.0
20.0,959,-52.7398,-67.559,0.1126,6.42e-06,0.0002992,4.497e-05,0.0,20.0
20.0,960,-52.795,-67.118,0.1127,6.52e-06,0.0003015,4.539e-05,0.0,20.0
20.0,961,-52.8501,-66.681,0.1128,6.619e-06,0.0003039,4.577e-05,0.0,20.0
20.0,962,-52.9052,-66.246,0.1129,6.717e-06,0.0003063,4.609e-05,0.0,20.0
20.0,963,-52.9603,-65.814,0.113,6.815e-06,0.0003086,4.637e-05,0.0,20.0
20.0,964,-53.0155,-65.385,0.1132,6.912e-06,0.0003109,4.659e-05,0.0,20.0
20.0,965,-53.0706,-64.96,0.1133,7.008e-06,0.0003132,4.675e-05,0.0,20.0
20.0,966,-53.1257,-64.54,0.1134,7.103e-06,0.0003155,4.684e-05,0.0,20.0
20.0,967,-53.1809,-64.123,0.1135,7.197e-06,0.0003177,4.686e-05,0.0,20.0
20.0,968,-53.236,-63.711,0.1136,7.29e-06,0.00032,4.681e-05,0.0,20.0
20.0,969,-53.2911,-63.305,0.1137,7.382e-06,0.0003222,4.669e-05,0.0,20.0
20.0,970,-53.3462,-62.904,0.1138,7.472e-06,0.0003243,4.648e-05,0.0,20.0
20.0,971,-53.4013,-62.511,0.114,7.66e-06,0.0003276,4.614e-05,0.0,20.0
20.0,972,-53.4565,-62.13,0.1141,7.875e-06,0.0003312,4.563e-05,0.0,20.0
20.0,973,-53.5116,-61.761,0.1143,8.084e-06,0.0003346,4.501e-05,0.0,20.0
20.0,974,-53.5667,-61.406,0.1144,8.285e-06,0.000338,4.427e-05,0.0,20.0
20.0,975,-53.6218,-61.062,0.1145,8.479e-06,0.0003412,4.341e-05,0.0,20.0
20.0,976,-53.677,-60.73,0.1147,8.666e-06,0.0003443,4.243e-05,0.0,20.0
20.0,977,-53.7321,-60.411,0.1148,8.846e-06,0.0003473,4.134e-05,0.0,20.0
20.0,978,-53.7872,-60.105,0.1149,9.02e-06,0.0003502,4.012e-05,0.0,20.0
20.0,979,-53.8424,-59.81,0.115,9.186e-06,0.0003529,3.878e-05,0.0,20.0
20.0,980,-53.8975,-59.529,0.1151,9.345e-06,0.0003556,3.732e-05,0.0,20.0
20.0,981,-53.9526,-59.26,0.1152,9.497e-06,0.0003581,3.574e-05,0.0,20.0
20.0,982,-54.0077,-59.004,0.1153,9.642e-06,0.0003605,3.405e-05,0.0,20.0
20.0,983,-54.0629,-58.76,0.1154,9.779e-06,0.0003628,3.224e-05,0.0,20.0
20.0,984,-54.118,-58.53,0.1155,9.91e-06,0.000365,3.033e-05,0.0,20.0
20.0,985,-54.1731,-58.312,0.1156,1.003e-05,0.000367,2.831e-05,0.0,20.0
20.0,986,-54.2282,-58.108,0.1157,1.015e-05,0.0003689,2.619e-05,0.0,20.0
20.0,987,-54.2834,-57.917,0.1157,1.026e-05,0.0003707,2.397e-05,0.0,20.0
20.0,988,-54.3385,-57.74,0.1158,1.036e-05,0.0003724,2.166e-05,0.0,20.0
20.0,989,-54.3936,-57.577,0.1159,1.045e-05,0.0003739,1.926e-05,0.0,20.0
20.0,990,-54.4487,-57.427,0.1159,1.053e-05,0.0003753,1.678e-05,0.0,20.0
20.0,991,-54.5039,-57.291,0.116,1.061e-05,0.0003766,1.423e-05,0.0,20.0
20.0,992,-54.559,-57.168,0.116,1.068e-05,0.0003777,1.161e-05,0.0,20.0
20.0,993,-54.6141,-57.06,0.1161,1.074e-05,0.0003787,8.925e-06,0.0,20.0
20.0,994,-54.6692,-56.967,0.1161,1.079e-05,0.0003796,6.189e-06,0.0,20.0
20.0,995,-54.7244,-56.887,0.1161,1.084e-05,0.0003804,3.41e-06,0.0,20.0
20.0,996,-54.7795,-56.822,0.1161,1.087e-05,0.000381,5.873e-07,0.0,20.0
20.0,997,-54.8346,-56.771,0.1162,1.09e-05,0.0003815,-2.268e-06,0.0,20.0
20.0,998,-54.8898,-56.734,0.1162,1.092e-05,0.0003818,-5.143e-06,0.0,20.0
20.0,999,-54.9449,-56.712,0.1162,1.094e-05,0.000382,-8.038e-06,0.0,20.0
20.0,1000,-55.0,-56.705,0.1162,1.094e-05,0.0003821,-9.488e-06,0.0,20.0
30.0,1,0.0,-99.188,0.2035,0.3707,0.000734,-0.004561,0.0,20.0
30.0,2,-0.055,-99.134,0.2035,0.3716,0.0007346,-0.004565,0.0,20.0
30.0,3,-0.1101,-99.08,0.2036,0.3725,0.0007352,-0.004549,0.0,20.0
30.0,4,-0.1651,-99.025,0.2036,0.3735,0.0007358,-0.004536,0.0,20.0
30.0,5,-0.2201,-98.971,0.2037,0.3744,0.0007364,-0.004547,0.0,20.0
30.0,6,-0.2752,-98.917,0.2037,0.3753,0.000737,-0.004532,0.0,20.0
30.0,7,-0.3302,-98.862,0.2037,0.3762,0.0007376,-0.004518,0.0,20.0
30.0,8,-0.3852,-98.808,0.2038,0.3772,0.0007382,-0.004525,0.0,20.0
30.0,9,-0.4403,-98.753,0.2038,0.3781,0.0007388,-0.004514,0.0,20.0
30.0,10,-0.4953,-98.699,0.2039,0.379,0.0007394,-0.004498,0.0,20.0
30.0,11,-0.5504,-98.645,0.2039,0.38,0.00074,-0.004509,0.0,20.0
30.0,12,-0.6054,-98.59,0.204,0.3809,0.0007406,-0.00452,0.0,20.0
30.0,13,-0.6604,-98.536,0.204,0.3818,0.0007412,-0.004502,0.0,20.0
30.0,14,-0.7155,-98.482,0.2041,0.3827,0.0007418,-0.004489,0.0,20.0
30.0,15,-0.7705,-98.427,0.2041,0.3837,0.0007424,-0.0045,0.0,20.0
30.0,16,-0.8255,-98.373,0.2041,0.3846,0.000743,-0.004485,0.0,20.0
30.0,17,-0.8806,-98.318,0.2042,0.3855,0.0007436,-0.004469,0.0,20.0
30.0,18,-0.9356,-98.264,0.2042,0.3865,0.0007442,-0.004476,0.0,20.0
30.0,19,-0.9906,-98.21,0.2043,0.3874,0.0007448,-0.00448,0.0,20.0
30.0,20,-1.0457,-98.155,0.2043,0.3883,0.0007454,-0.004481,0.0,20.0
30.0,21,-1.1007,-98.101,0.2044,0.3892,0.000746,-0.004481,0.0,20.0
30.0,22,-1.1557,-98.046,0.2044,0.3902,0.0007466,-0.004465,0.0,20.0
30.0,23,-1.2108,-97.992,0.2045,0.3911,0.0007472,-0.004456,0.0,20.0
30.0,24,-1.2658,-97.938,0.2045,0.392,0.0007478,-0.004459,0.0,20.0
30.0,25,-1.3209,-97.883,0.2046,0.393,0.0007484,-0.004442,0.0,20.0
30.0,26,-1.3759,-97.829,0.2046,0.3939,0.000749,-0.004425,0.0,20.0
30.0,27,-1.4309,-97.774,0.2046,0.3948,0.0007496,-0.004436,0.0,20.0
30.0,28,-1.486,-97.72,0.2047,0.3957,0.0007502,-0.004446,0.0,20.0
30.0,29,-1.541,-97.665,0.2047,0.3967,0.0007508,-0.004429,0.0,20.0
30.0,30,-1.596,-97.611,0.2048,0.3976,0.0007514,-0.004412,0.0,20.0
30.0,31,-1.6511,-97.557,0.2048,0.3985,0.000752,-0.004422,0.0,20.0
30.0,32,-1.7061,-97.502,0.2049,0.3995,0.0007526,-0.004433,0.0,20.0
30.0,33,-1.7611,-97.448,0.2049,0.4004,0.0007532,-0.004415,0.0,20.0
30.0,34,-1.8162,-97.393,0.205,0.4013,0.0007538,-0.004398,0.0,20.0
30.0,35,-1.8712,-97.339,0.205,0.4022,0.0007544,-0.004408,0.0,20.0
30.0,36,-1.9262,-97.285,0.2051,0.4032,0.000755,-0.004418,0.0,20.0
30.0,37,-1.9813,-97.23,0.2051,0.4041,0.0007556,-0.0044,0.0,20.0
30.0,38,-2.0363,-97.176,0.2051,0.405,0.0007563,-0.004391,0.0,20.0
30.0,39,-2.0914,-97.121,0.2052,0.406,0.0007569,-0.004392,0.0,20.0
30.0,40,-2.1464,-97.067,0.2052,0.4069,0.0007575,-0.004374,0.0,20.0
30.0,41,-2.2014,-97.012,0.2053,0.4078,0.0007581,-0.004356,0.0,20.0
30.0,42,-2.2564,-96.958,0.2053,0.4088,0.0007587,-0.004366,0.0,20.0
30.0,43,-2.3115,-96.903,0.2054,0.4097,0.0007593,-0.004376,0.0,20.0
30.0,44,-2.3665,-96.849,0.2054,0.4106,0.0007599,-0.004357,0.0,20.0
30.0,45,-2.4216,-96.795,0.2055,0.4115,0.0007605,-0.004339,0.0,20.0
30.0,46,-2.4766,-96.74,0.2055,0.4125,0.0007611,-0.004348,0.0,20.0
30.0,47,-2.5316,-96.686,0.2056,0.4134,0.0007617,-0.004358,0.0,20.0
30.0,48,-2.5867,-96.631,0.2056,0.4143,0.0007623,-0.004339,0.0,20.0
30.0,49,-2.6417,-96.577,0.2056,0.4153,0.0007629,-0.004329,0.0,20.0
30.0,50,-2.6967,-96.522,0.2057,0.4162,0.0007635,-0.00433,0.0,20.0
30.0,51,-2.7518,-96.468,0.2057,0.4171,0.0007641,-0.004311,0.0,20.0
30.0,52,-2.8068,-96.413,0.2058,0.418,0.0007647,-0.004291,0.0,20.0
30.0,53,-2.8618,-96.359,0.2058,0.419,0.0007653,-0.004301,0.0,20.0
30.0,54,-2.9169,-96.304,0.2059,0.4199,0.0007659,-0.00431,0.0,20.0
30.0,55,-2.9719,-96.25,0.2059,0.4208,0.0007665,-0.004291,0.0,20.0
30.0,56,-3.0269,-96.195,0.206,0.4218,0.0007671,-0.004271,0.0,20.0
30.0,57,-3.082,-96.141,0.206,0.4227,0.0007677,-0.004281,0.0,20.0
30.0,58,-3.137,-96.086,0.206,0.4236,0.0007683,-0.00429,0.0,20.0
30.0,59,-3.192,-96.032,0.2061,0.4246,0.0007689,-0.00427,0.0,20.0
30.0,60,-3.2471,-95.977,0.2061,0.4255,0.0007695,-0.00425,0.0,20.0
30.0,61,-3.3021,-95.923,0.2062,0.4264,0.0007701,-0.004259,0.0,20.0
30.0,62,-3.3572,-95.868,0.2062,0.4273,0.0007707,-0.004277,0.0,20.0
30.0,63,-3.4122,-95.814,0.2063,0.4283,0.0007713,-0.004277,0.0,20.0
30.0,64,-3.4672,-95.76,0.2063,0.4292,0.0007719,-0.004257,0.0,20.0
30.0,65,-3.5223,-95.705,0.2064,0.4301,0.0007725,-0.004236,0.0,20.0
30.0,66,-3.5773,-95.651,0.2064,0.4311,0.0007731,-0.004246,0.0,20.0
30.0,67,-3.6323,-95.596,0.2065,0.432,0.0007737,-0.004255,0.0,20.0
30.0,68,-3.6874,-95.542,0.2065,0.4329,0.0007743,-0.004234,0.0,20.0
30.0,69,-3.7424,-95.487,0.2065,0.4339,0.0007749,-0.004213,0.0,20.0
30.0,70,-3.7974,-95.433,0.2066,0.4348,0.0007755,-0.004222,0.0,20.0
30.0,71,-3.8525,-95.378,0.2066,0.4357,0.0007761,-0.00424,0.0,20.0
30.0,72,-3.9075,-95.324,0.2067,0.4366,0.0007767,-0.00424,0.0,20.0
30.0,73,-3.9625,-95.269,0.2067,0.4376,0.0007773,-0.004219,0.0,20.0
30.0,74,-4.0176,-95.215,0.2068,0.4385,0.0007779,-0.004197,0.0,20.0
30.0,75,-4.0726,-95.16,0.2068,0.4394,0.0007785,-0.004205,0.0,20.0
30.0,76,-4.1277,-95.106,0.2069,0.4404,0.0007791,-0.004216,0.0,20.0
30.0,77,-4.1827,-95.051,0.2069,0.4413,0.0007797,-0.004194,0.0,20.0
30.0,78,-4.2377,-94.996,0.207,0.4422,0.0007803,-0.004171,0.0,20.0
30.0,79,-4.2928,-94.942,0.207,0.4432,0.000781,-0.004179,0.0,20.0
30.0,80,-4.3478,-94.887,0.207,0.4441,0.0007816,-0.00419,0.0,20.0
30.0,81,-4.4028,-94.833,0.2071,0.445,0.0007822,-0.004168,0.0,20.0
30.0,82,-4.4579,-94.778,0.2071,0.446,0.0007828,-0.004144,0.0,20.0
30.0,83,-4.5129,-94.724,0.2072,0.4469,0.0007834,-0.004155,0.0,20.0
30.0,84,-4.5679,-94.669,0.2072,0.4478,0.000784,-0.004163,0.0,20.0
30.0,85,-4.623,-94.615,0.2073,0.4487,0.0007846,-0.00417,0.0,20.0
30.0,86,-4.678,-94.56,0.2073,0.4497,0.0007852,-0.004157,0.0,20.0
30.0,87,-4.733,-94.506,0.2074,0.4506,0.0007858,-0.004127,0.0,20.0
30.0,88,-4.7881,-94.451,0.2074,0.4515,0.0007864,-0.004135,0.0,20.0
30.0,89,-4.8431,-94.397,0.2075,0.4525,0.000787,-0.004142,0.0,20.0
30.0,90,-4.8981,-94.342,0.2075,0.4534,0.0007876,-0.004119,0.0,20.0
30.0,91,-4.9532,-94.288,0.2075,0.4543,0.0007882,-0.004098,0.0,20.0
30.0,92,-5.0082,-94.233,0.2076,0.4553,0.0007888,-0.004106,0.0,20.0
30.0,93,-5.0633,-94.179,0.2076,0.4562,0.0007894,-0.004113,0.0,20.0
30.0,94,-5.1183,-94.124,0.2077,0.4571,0.00079,-0.004121,0.0,20.0
30.0,95,-5.1733,-94.07,0.2077,0.4581,0.0007906,-0.004131,0.0,20.0
30.0,96,-5.2284,-94.015,0.2078,0.459,0.0007912,-0.004108,0.0,20.0
30.0,97,-5.2834,-93.96,0.2078,0.4599,0.0007918,-0.004092,0.0,20.0
30.0,98,-5.3384,-93.906,0.2079,0.4608,0.0007924,-0.004091,0.0,20.0
30.0,99,-5.3935,-93.851,0.2079,0.4618,0.000793,-0.004101,0.0,20.0
30.0,100,-5.4485,-93.797,0.208,0.4627,0.0007936,-0.004109,0.0,20.0
30.0,101,-5.5035,-93.742,0.208,0.4636,0.0007942,-0.004083,0.0,20.0
30.0,102,-5.5586,-93.688,0.208,0.4646,0.0007948,-0.004059,0.0,20.0
30.0,103,-5.6136,-93.633,0.2081,0.4655,0.0007954,-0.00407,0.0,20.0
30.0,104,-5.6687,-93.579,0.2081,0.4664,0.000796,-0.004078,0.0,20.0
30.0,105,-5.7237,-93.524,0.2082,0.4674,0.0007966,-0.004051,0.0,20.0
30.0,106,-5.7787,-93.469,0.2082,0.4683,0.0007972,-0.004037,0.0,20.0
30.0,107,-5.8338,-93.415,0.2083,0.4692,0.0007978,-0.004037,0.0,20.0
30.0,108,-5.8888,-93.36,0.2083,0.4702,0.0007984,-0.004035,0.0,20.0
30.0,109,-5.9438,-93.306,0.2084,0.4711,0.000799,-0.004051,0.0,20.0
30.0,110,-5.9989,-93.251,0.2084,0.472,0.0007996,-0.004036,0.0,20.0
30.0,111,-6.0539,-93.197,0.2085,0.473,0.0008003,-0.004004,0.0,20.0
30.0,112,-6.1089,-93.142,0.2085,0.4739,0.0008009,-0.004011,0.0,20.0
30.0,113,-6.164,-93.088,0.2085,0.4748,0.0008015,-0.004017,0.0,20.0
30.0,114,-6.219,-93.033,0.2086,0.4757,0.0008021,-0.004027,0.0,20.0
30.0,115,-6.274,-92.978,0.2086,0.4767,0.0008027,-0.004035,0.0,20.0
30.0,116,-6.3291,-92.924,0.2087,0.4776,0.0008033,-0.004008,0.0,20.0
30.0,117,-6.3841,-92.869,0.2087,0.4785,0.0008039,-0.003982,0.0,20.0
30.0,118,-6.4391,-92.815,0.2088,0.4795,0.0008045,-0.003992,0.0,20.0
30.0,119,-6.4942,-92.76,0.2088,0.4804,0.0008051,-0.004,0.0,20.0
30.0,120,-6.5492,-92.705,0.2089,0.4813,0.0008057,-0.003972,0.0,20.0
30.0,121,-6.6042,-92.651,0.2089,0.4823,0.0008063,-0.003957,0.0,20.0
30.0,122,-6.6593,-92.596,0.209,0.4832,0.0008069,-0.003956,0.0,20.0
30.0,123,-6.7143,-92.542,0.209,0.4841,0.0008075,-0.003964,0.0,20.0
30.0,124,-6.7694,-92.487,0.209,0.4851,0.0008081,-0.003969,0.0,20.0
30.0,125,-6.8244,-92.433,0.2091,0.486,0.0008087,-0.003977,0.0,20.0
30.0,126,-6.8794,-92.378,0.2091,0.4869,0.0008093,-0.003987,0.0,20.0
30.0,127,-6.9345,-92.323,0.2092,0.4879,0.0008099,-0.003961,0.0,20.0
30.0,128,-6.9895,-92.269,0.2092,0.4888,0.0008105,-0.003932,0.0,20.0
30.0,129,-7.0445,-92.214,0.2093,0.4897,0.0008111,-0.00394,0.0,20.0
30.0,130,-7.0996,-92.16,0.2093,0.4907,0.0008117,-0.003949,0.0,20.0
30.0,131,-7.1546,-92.105,0.2094,0.4916,0.0008123,-0.003923,0.0,20.0
30.0,132,-7.2096,-92.05,0.2094,0.4925,0.0008129,-0.003904,0.0,20.0
30.0,133,-7.2647,-91.996,0.2095,0.4935,0.0008135,-0.003901,0.0,20.0
30.0,134,-7.3197,-91.941,0.2095,0.4944,0.0008141,-0.003911,0.0,20.0
30.0,135,-7.3748,-91.887,0.2095,0.4953,0.0008147,-0.003918,0.0,20.0
30.0,136,-7.4298,-91.832,0.2096,0.4962,0.0008153,-0.003923,0.0,20.0
30.0,137,-7.4848,-91.777,0.2096,0.4972,0.0008159,-0.003933,0.0,20.0
30.0,138,-7.5399,-91.723,0.2097,0.4981,0.0008165,-0.003906,0.0,20.0
30.0,139,-7.5949,-91.668,0.2097,0.499,0.0008172,-0.003876,0.0,20.0
30.0,140,-7.6499,-91.614,0.2098,0.5,0.0008178,-0.003884,0.0,20.0
30.0,141,-7.705,-91.559,0.2098,0.5009,0.0008184,-0.003893,0.0,20.0
30.0,142,-7.76,-91.504,0.2099,0.5018,0.000819,-0.0039,0.0,20.0
30.0,143,-7.815,-91.45,0.2099,0.5028,0.0008196,-0.003881,0.0,20.0
30.0,144,-7.8701,-91.395,0.21,0.5037,0.0008202,-0.003878,0.0,20.0
30.0,145,-7.9251,-91.341,0.21,0.5046,0.0008208,-0.003887,0.0,20.0
30.0,146,-7.9801,-91.286,0.21,0.5056,0.0008214,-0.003857,0.0,20.0
30.0,147,-8.0352,-91.231,0.2101,0.5065,0.000822,-0.003864,0.0,20.0
30.0,148,-8.0902,-91.177,0.2101,0.5074,0.0008226,-0.003873,0.0,20.0
30.0,149,-8.1452,-91.122,0.2102,0.5084,0.0008232,-0.003845,0.0,20.0
30.0,150,-8.2003,-91.067,0.2102,0.5093,0.0008238,-0.003852,0.0,20.0
30.0,151,-8.2553,-91.013,0.2103,0.5102,0.0008244,-0.003859,0.0,20.0
30.0,152,-8.3104,-90.958,0.2103,0.5112,0.000825,-0.003831,0.0,20.0
30.0,153,-8.3654,-90.904,0.2104,0.5121,0.0008256,-0.003834,0.0,20.0
30.0,154,-8.4204,-90.849,0.2104,0.513,0.0008262,-0.00384,0.0,20.0
30.0,155,-8.4754,-90.794,0.2105,0.514,0.0008268,-0.003816,0.0,20.0
30.0,156,-8.5305,-90.74,0.2105,0.5149,0.0008274,-0.003801,0.0,20.0
30.0,157,-8.5855,-90.685,0.2105,0.5158,0.000828,-0.003794,0.0,20.0
30.0,158,-8.6406,-90.63,0.2106,0.5168,0.0008286,-0.003797,0.0,20.0
30.0,159,-8.6956,-90.576,0.2106,0.5177,0.0008292,-0.003808,0.0,20.0
30.0,160,-8.7506,-90.521,0.2107,0.5186,0.0008298,-0.003815,0.0,20.0
30.0,161,-8.8057,-90.467,0.2107,0.5196,0.0008304,-0.003817,0.0,20.0
30.0,162,-8.8607,-90.412,0.2108,0.5205,0.000831,-0.003793,0.0,20.0
30.0,163,-8.9157,-90.357,0.2108,0.5214,0.0008316,-0.003763,0.0,20.0
30.0,164,-8.9708,-90.303,0.2109,0.5224,0.0008323,-0.00377,0.0,20.0
30.0,165,-9.0258,-90.248,0.2109,0.5233,0.0008329,-0.003777,0.0,20.0
30.0,166,-9.0808,-90.193,0.211,0.5242,0.0008335,-0.003783,0.0,20.0
30.0,167,-9.1359,-90.139,0.211,0.5251,0.0008341,-0.003799,0.0,20.0
30.0,168,-9.1909,-90.084,0.211,0.5261,0.0008347,-0.003792,0.0,20.0
30.0,169,-9.2459,-90.029,0.2111,0.527,0.0008353,-0.003767,0.0,20.0
30.0,170,-9.301,-89.975,0.2111,0.5279,0.0008359,-0.003737,0.0,20.0
30.0,171,-9.356,-89.92,0.2112,0.5289,0.0008365,-0.003744,0.0,20.0
30.0,172,-9.4111,-89.866,0.2112,0.5298,0.0008371,-0.00375,0.0,20.0
30.0,173,-9.4661,-89.811,0.2113,0.5307,0.0008377,-0.003752,0.0,20.0
30.0,174,-9.5211,-89.756,0.2113,0.5317,0.0008383,-0.003764,0.0,20.0
30.0,175,-9.5762,-89.702,0.2114,0.5326,0.0008389,-0.003733,0.0,20.0
30.0,176,-9.6312,-89.647,0.2114,0.5335,0.0008395,-0.003698,0.0,20.0
30.0,177,-9.6862,-89.592,0.2115,0.5345,0.0008401,-0.003709,0.0,20.0
30.0,178,-9.7413,-89.538,0.2115,0.5354,0.0008407,-0.003716,0.0,20.0
30.0,179,-9.7963,-89.483,0.2115,0.5363,0.0008413,-0.003722,0.0,20.0
30.0,180,-9.8513,-89.428,0.2116,0.5373,0.0008419,-0.003738,0.0,20.0
30.0,181,-9.9064,-89.374,0.2116,0.5382,0.0008425,-0.003731,0.0,20.0
30.0,182,-9.9614,-89.319,0.2117,0.5391,0.0008431,-0.003725,0.0,20.0
30.0,183,-10.0164,-89.264,0.2117,0.5401,0.0008437,-0.003696,0.0,20.0
30.0,184,-10.0715,-89.21,0.2118,0.541,0.0008443,-0.003674,0.0,20.0
30.0,185,-10.1265,-89.155,0.2118,0.5419,0.0008449,-0.00368,0.0,20.0
30.0,186,-10.1816,-89.1,0.2119,0.5429,0.0008455,-0.003687,0.0,20.0
30.0,187,-10.2366,-89.046,0.2119,0.5438,0.0008462,-0.003696,0.0,20.0
30.0,188,-10.2916,-88.991,0.212,0.5447,0.0008468,-0.003662,0.0,20.0
30.0,189,-10.3467,-88.936,0.212,0.5457,0.0008474,-0.00363,0.0,20.0
30.0,190,-10.4017,-88.882,0.212,0.5466,0.000848,-0.003639,0.0,20.0
