 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 2.2026    Time:  22:47:47
 Units: L = m    , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
  74    -4.0176     -95.986 0.2061   0.4253E+00  0.7694E-03 -0.3565E-03  0.0000E+00      -1  -0.238E-05   20.00
  75    -4.0726     -95.931 0.2062   0.4262E+00  0.7700E-03 -0.3564E-03  0.0000E+00      -1  -0.238E-05   20.00
  76    -4.1277     -95.876 0.2062   0.4272E+00  0.7706E-03 -0.3590E-03  0.0000E+00      -1  -0.239E-05   20.00
  77    -4.1827     -95.821 0.2063   0.4281E+00  0.7712E-03 -0.3598E-03  0.0000E+00      -1  -0.240E-05   20.00
  78    -4.2377     -95.766 0.2063   0.4290E+00  0.7718E-03 -0.3587E-03  0.0000E+00      -1  -0.239E-05   20.00
  79    -4.2928     -95.711 0.2064   0.4300E+00  0.7724E-03 -0.3595E-03  0.0000E+00      -1  -0.240E-05   20.00
  80    -4.3478     -95.656 0.2064   0.4309E+00  0.7730E-03 -0.3622E-03  0.0000E+00      -1  -0.241E-05   20.00
  81    -4.4028     -95.601 0.2065   0.4319E+00  0.7736E-03 -0.3630E-03  0.0000E+00      -1  -0.242E-05   20.00
  82    -4.4579     -95.546 0.2065   0.4328E+00  0.7742E-03 -0.3619E-03  0.0000E+00      -1  -0.241E-05   20.00
  83    -4.5129     -95.491 0.2065   0.4337E+00  0.7748E-03 -0.3645E-03  0.0000E+00      -1  -0.243E-05   20.00
  84    -4.5679     -95.436 0.2066   0.4347E+00  0.7755E-03 -0.3653E-03  0.0000E+00      -1  -0.244E-05   20.00
  85    -4.6230     -95.381 0.2066   0.4356E+00  0.7761E-03 -0.3642E-03  0.0000E+00      -1  -0.243E-05   20.00
  86    -4.6780     -95.326 0.2067   0.4366E+00  0.7767E-03 -0.3744E-03  0.0000E+00      -1  -0.250E-05   20.00
  87    -4.7330     -95.271 0.2067   0.4375E+00  0.7773E-03 -0.3677E-03  0.0000E+00      -1  -0.245E-05   20.00
  88    -4.7881     -95.216 0.2068   0.4384E+00  0.7779E-03 -0.3685E-03  0.0000E+00      -1  -0.246E-05   20.00
  89    -4.8431     -95.161 0.2068   0.4394E+00  0.7785E-03 -0.3674E-03  0.0000E+00      -1  -0.245E-05   20.00
  90    -4.8981     -95.106 0.2069   0.4403E+00  0.7791E-03 -0.3682E-03  0.0000E+00      -1  -0.245E-05   20.00
  91    -4.9532     -95.051 0.2069   0.4413E+00  0.7797E-03 -0.3708E-03  0.0000E+00      -1  -0.247E-05   20.00
  92    -5.0082     -94.996 0.2070   0.4422E+00  0.7803E-03 -0.3410E-03  0.0000E+00      -1  -0.227E-05   20.00
  93    -5.0633     -94.941 0.2070   0.4431E+00  0.7809E-03 -0.3398E-03  0.0000E+00      -1  -0.227E-05   20.00
  94    -5.1183     -94.886 0.2070   0.4441E+00  0.7815E-03 -0.3405E-03  0.0000E+00      -1  -0.227E-05   20.00
  95    -5.1733     -94.831 0.2071   0.4450E+00  0.7821E-03 -0.3432E-03  0.0000E+00      -1  -0.229E-05   20.00
  96    -5.2284     -94.776 0.2071   0.4459E+00  0.7828E-03 -0.3439E-03  0.0000E+00      -1  -0.229E-05   20.00
  97    -5.2834     -94.721 0.2072   0.4469E+00  0.7834E-03 -0.3213E-03  0.0000E+00      -1  -0.214E-05   20.00
  98    -5.3384     -94.666 0.2072   0.4478E+00  0.7840E-03 -0.3434E-03  0.0000E+00      -1  -0.229E-05   20.00
  99    -5.3935     -94.611 0.2073   0.4488E+00  0.7846E-03 -0.3460E-03  0.0000E+00      -1  -0.231E-05   20.00
 100    -5.4485     -94.556 0.2073   0.4497E+00  0.7852E-03 -0.3468E-03  0.0000E+00      -1  -0.231E-05   20.00
 101    -5.5035     -94.501 0.2074   0.4506E+00  0.7858E-03 -0.3455E-03  0.0000E+00      -1  -0.230E-05   20.00
 102    -5.5586     -94.446 0.2074   0.4516E+00  0.7864E-03 -0.3463E-03  0.0000E+00      -1  -0.231E-05   20.00
 103    -5.6136     -94.391 0.2075   0.4525E+00  0.7870E-03 -0.3489E-03  0.0000E+00      -1  -0.233E-05   20.00
 104    -5.6687     -94.336 0.2075   0.4535E+00  0.7876E-03 -0.3497E-03  0.0000E+00      -1  -0.233E-05   20.00
 105    -5.7237     -94.281 0.2076   0.4544E+00  0.7882E-03 -0.3484E-03  0.0000E+00      -1  -0.232E-05   20.00
 106    -5.7787     -94.226 0.2076   0.4553E+00  0.7888E-03 -0.3274E-03  0.0000E+00      -1  -0.218E-05   20.00
 107    -5.8338     -94.171 0.2076   0.4563E+00  0.7894E-03 -0.3519E-03  0.0000E+00      -1  -0.235E-05   20.00
 108    -5.8888     -94.116 0.2077   0.4572E+00  0.7901E-03 -0.3744E-03  0.0000E+00      -1  -0.250E-05   20.00
 109    -5.9438     -94.061 0.2077   0.4582E+00  0.7907E-03 -0.3513E-03  0.0000E+00      -1  -0.234E-05   20.00
 110    -5.9989     -94.006 0.2078   0.4591E+00  0.7913E-03 -0.3301E-03  0.0000E+00      -1  -0.220E-05   20.00
 111    -6.0539     -93.951 0.2078   0.4600E+00  0.7919E-03 -0.3548E-03  0.0000E+00      -1  -0.237E-05   20.00
 112    -6.1089     -93.896 0.2079   0.4610E+00  0.7925E-03 -0.3554E-03  0.0000E+00      -1  -0.237E-05   20.00
 113    -6.1640     -93.841 0.2079   0.4619E+00  0.7931E-03 -0.3542E-03  0.0000E+00      -1  -0.236E-05   20.00
 114    -6.2190     -93.786 0.2080   0.4629E+00  0.7937E-03 -0.3569E-03  0.0000E+00      -1  -0.238E-05   20.00
 115    -6.2740     -93.731 0.2080   0.4638E+00  0.7943E-03 -0.3576E-03  0.0000E+00      -1  -0.238E-05   20.00
 116    -6.3291     -93.676 0.2081   0.4647E+00  0.7949E-03 -0.3563E-03  0.0000E+00      -1  -0.238E-05   20.00
 117    -6.3841     -93.621 0.2081   0.4657E+00  0.7955E-03 -0.3248E-03  0.0000E+00      -1  -0.217E-05   20.00
 118    -6.4391     -93.566 0.2081   0.4666E+00  0.7961E-03 -0.3275E-03  0.0000E+00      -1  -0.218E-05   20.00
 119    -6.4942     -93.511 0.2082   0.4675E+00  0.7967E-03 -0.3281E-03  0.0000E+00      -1  -0.219E-05   20.00
 120    -6.5492     -93.456 0.2082   0.4685E+00  0.7974E-03 -0.3268E-03  0.0000E+00      -1  -0.218E-05   20.00
 121    -6.6042     -93.401 0.2083   0.4694E+00  0.7980E-03 -0.3375E-03  0.0000E+00      -1  -0.225E-05   20.00
 122    -6.6593     -93.346 0.2083   0.4704E+00  0.7986E-03 -0.3301E-03  0.0000E+00      -1  -0.220E-05   20.00
 123    -6.7143     -93.291 0.2084   0.4713E+00  0.7992E-03 -0.3308E-03  0.0000E+00      -1  -0.221E-05   20.00
 124    -6.7694     -93.236 0.2084   0.4722E+00  0.7998E-03 -0.3294E-03  0.0000E+00      -1  -0.220E-05   20.00
 125    -6.8244     -93.181 0.2085   0.4732E+00  0.8004E-03 -0.3300E-03  0.0000E+00      -1  -0.220E-05   20.00
 126    -6.8794     -93.126 0.2085   0.4741E+00  0.8010E-03 -0.3327E-03  0.0000E+00      -1  -0.222E-05   20.00
 127    -6.9345     -93.071 0.2086   0.4751E+00  0.8016E-03 -0.3334E-03  0.0000E+00      -1  -0.222E-05   20.00
 128    -6.9895     -93.016 0.2086   0.4760E+00  0.8022E-03 -0.3320E-03  0.0000E+00      -1  -0.221E-05   20.00
 129    -7.0445     -92.961 0.2086   0.4769E+00  0.8028E-03 -0.3327E-03  0.0000E+00      -1  -0.222E-05   20.00
 130    -7.0996     -92.906 0.2087   0.4779E+00  0.8034E-03 -0.3354E-03  0.0000E+00      -1  -0.224E-05   20.00
 131    -7.1546     -92.851 0.2087   0.4788E+00  0.8040E-03 -0.3360E-03  0.0000E+00      -1  -0.224E-05   20.00
 132    -7.2096     -92.796 0.2088   0.4798E+00  0.8047E-03 -0.3450E-03  0.0000E+00      -1  -0.230E-05   20.00
 133    -7.2647     -92.741 0.2088   0.4807E+00  0.8053E-03 -0.3353E-03  0.0000E+00      -1  -0.224E-05   20.00
 134    -7.3197     -92.686 0.2089   0.4816E+00  0.8059E-03 -0.3380E-03  0.0000E+00      -1  -0.225E-05   20.00
 135    -7.3748     -92.631 0.2089   0.4826E+00  0.8065E-03 -0.3386E-03  0.0000E+00      -1  -0.226E-05   20.00
 136    -7.4298     -92.576 0.2090   0.4835E+00  0.8071E-03 -0.3372E-03  0.0000E+00      -1  -0.225E-05   20.00
 137    -7.4848     -92.521 0.2090   0.4844E+00  0.8077E-03 -0.3400E-03  0.0000E+00      -1  -0.227E-05   20.00
 138    -7.5399     -92.466 0.2091   0.4854E+00  0.8083E-03 -0.3407E-03  0.0000E+00      -1  -0.227E-05   20.00
 139    -7.5949     -92.411 0.2091   0.4863E+00  0.8089E-03 -0.3392E-03  0.0000E+00      -1  -0.226E-05   20.00
 140    -7.6499     -92.356 0.2092   0.4873E+00  0.8095E-03 -0.3399E-03  0.0000E+00      -1  -0.227E-05   20.00
 141    -7.7050     -92.301 0.2092   0.4882E+00  0.8101E-03 -0.3426E-03  0.0000E+00      -1  -0.228E-05   20.00
 142    -7.7600     -92.246 0.2092   0.4891E+00  0.8107E-03 -0.3433E-03  0.0000E+00      -1  -0.229E-05   20.00
 143    -7.8150     -92.191 0.2093   0.4901E+00  0.8113E-03 -0.3524E-03  0.0000E+00      -1  -0.235E-05   20.00
 144    -7.8701     -92.136 0.2093   0.4910E+00  0.8120E-03 -0.3425E-03  0.0000E+00      -1  -0.228E-05   20.00
 145    -7.9251     -92.081 0.2094   0.4920E+00  0.8126E-03 -0.3453E-03  0.0000E+00      -1  -0.230E-05   20.00
 146    -7.9801     -92.026 0.2094   0.4929E+00  0.8132E-03 -0.3438E-03  0.0000E+00      -1  -0.229E-05   20.00
 147    -8.0352     -91.971 0.2095   0.4938E+00  0.8138E-03 -0.3444E-03  0.0000E+00      -1  -0.230E-05   20.00
 148    -8.0902     -91.916 0.2095   0.4948E+00  0.8144E-03 -0.3472E-03  0.0000E+00      -1  -0.231E-05   20.00
 149    -8.1452     -91.861 0.2096   0.4957E+00  0.8150E-03 -0.3479E-03  0.0000E+00      -1  -0.232E-05   20.00
 150    -8.2003     -91.806 0.2096   0.4967E+00  0.8156E-03 -0.3485E-03  0.0000E+00      -1  -0.232E-05   20.00
 151    -8.2553     -91.751 0.2097   0.4976E+00  0.8162E-03 -0.3492E-03  0.0000E+00      -1  -0.233E-05   20.00
 152    -8.3104     -91.696 0.2097   0.4985E+00  0.8168E-03 -0.3499E-03  0.0000E+00      -1  -0.233E-05   20.00
 153    -8.3654     -91.641 0.2097   0.4995E+00  0.8174E-03 -0.3462E-03  0.0000E+00      -1  -0.231E-05   20.00
 154    -8.4204     -91.586 0.2098   0.5004E+00  0.8180E-03 -0.3468E-03  0.0000E+00      -1  -0.231E-05   20.00
 155    -8.4754     -91.531 0.2098   0.5013E+00  0.8186E-03 -0.3519E-03  0.0000E+00      -1  -0.235E-05   20.00
 156    -8.5305     -91.476 0.2099   0.5023E+00  0.8193E-03 -0.3655E-03  0.0000E+00      -1  -0.244E-05   20.00
 157    -8.5855     -91.421 0.2099   0.5032E+00  0.8199E-03 -0.3531E-03  0.0000E+00      -1  -0.235E-05   20.00
 158    -8.6406     -91.366 0.2100   0.5042E+00  0.8205E-03 -0.3495E-03  0.0000E+00      -1  -0.233E-05   20.00
 159    -8.6956     -91.311 0.2100   0.5051E+00  0.8211E-03 -0.3545E-03  0.0000E+00      -1  -0.236E-05   20.00
 160    -8.7506     -91.256 0.2101   0.5060E+00  0.8217E-03 -0.3552E-03  0.0000E+00      -1  -0.237E-05   20.00
 161    -8.8057     -91.201 0.2101   0.5070E+00  0.8223E-03 -0.3514E-03  0.0000E+00      -1  -0.234E-05   20.00
 162    -8.8607     -91.146 0.2102   0.5079E+00  0.8229E-03 -0.3565E-03  0.0000E+00      -1  -0.238E-05   20.00
 163    -8.9157     -91.091 0.2102   0.5089E+00  0.8235E-03 -0.3571E-03  0.0000E+00      -1  -0.238E-05   20.00
 164    -8.9708     -91.036 0.2103   0.5098E+00  0.8241E-03 -0.3578E-03  0.0000E+00      -1  -0.239E-05   20.00
 165    -9.0258     -90.981 0.2103   0.5107E+00  0.8247E-03 -0.3584E-03  0.0000E+00      -1  -0.239E-05   20.00
 166    -9.0808     -90.926 0.2103   0.5117E+00  0.8253E-03 -0.3591E-03  0.0000E+00      -1  -0.239E-05   20.00
 167    -9.1359     -90.871 0.2104   0.5126E+00  0.8259E-03 -0.3686E-03  0.0000E+00      -1  -0.246E-05   20.00
 168    -9.1909     -90.816 0.2104   0.5136E+00  0.8266E-03 -0.3560E-03  0.0000E+00      -1  -0.237E-05   20.00
 169    -9.2459     -90.761 0.2105   0.5145E+00  0.8272E-03 -0.3611E-03  0.0000E+00      -1  -0.241E-05   20.00
 170    -9.3010     -90.706 0.2105   0.5154E+00  0.8278E-03 -0.3617E-03  0.0000E+00      -1  -0.241E-05   20.00
 171    -9.3560     -90.651 0.2106   0.5164E+00  0.8284E-03 -0.3624E-03  0.0000E+00      -1  -0.242E-05   20.00
 172    -9.4111     -90.596 0.2106   0.5173E+00  0.8290E-03 -0.3630E-03  0.0000E+00      -1  -0.242E-05   20.00
 173    -9.4661     -90.541 0.2107   0.5183E+00  0.8296E-03 -0.3592E-03  0.0000E+00      -1  -0.239E-05   20.00
 174    -9.5211     -90.486 0.2107   0.5192E+00  0.8302E-03 -0.3644E-03  0.0000E+00      -1  -0.243E-05   20.00
 175    -9.5762     -90.431 0.2108   0.5201E+00  0.8308E-03 -0.3650E-03  0.0000E+00      -1  -0.243E-05   20.00
 176    -9.6312     -90.376 0.2108   0.5211E+00  0.8314E-03 -0.3612E-03  0.0000E+00      -1  -0.241E-05   20.00
 177    -9.6862     -90.322 0.2108   0.5220E+00  0.8320E-03 -0.3664E-03  0.0000E+00      -1  -0.244E-05   20.00
 178    -9.7413     -90.267 0.2109   0.5229E+00  0.8326E-03 -0.3670E-03  0.0000E+00      -1  -0.245E-05   20.00
 179    -9.7963     -90.212 0.2109   0.5239E+00  0.8332E-03 -0.3677E-03  0.0000E+00      -1  -0.245E-05   20.00
 180    -9.8513     -90.157 0.2110   0.5248E+00  0.8339E-03 -0.3774E-03  0.0000E+00      -1  -0.252E-05   20.00
 181    -9.9064     -90.102 0.2110   0.5258E+00  0.8345E-03 -0.3644E-03  0.0000E+00      -1  -0.243E-05   20.00
 182    -9.9614     -90.047 0.2111   0.5267E+00  0.8351E-03 -0.3515E-03  0.0000E+00      -1  -0.234E-05   20.00
 183   -10.0164     -89.992 0.2111   0.5276E+00  0.8357E-03 -0.3565E-03  0.0000E+00      -1  -0.238E-05   20.00
 184   -10.0715     -89.937 0.2112   0.5286E+00  0.8363E-03 -0.3663E-03  0.0000E+00      -1  -0.244E-05   20.00
 185   -10.1265     -89.882 0.2112   0.5295E+00  0.8369E-03 -0.3669E-03  0.0000E+00      -1  -0.245E-05   20.00
 186   -10.1816     -89.826 0.2113   0.5305E+00  0.8375E-03 -0.3676E-03  0.0000E+00      -1  -0.245E-05   20.00
 187   -10.2366     -89.772 0.2113   0.5314E+00  0.8381E-03 -0.3686E-03  0.0000E+00      -1  -0.246E-05   20.00
 188   -10.2916     -89.717 0.2113   0.5323E+00  0.8387E-03 -0.3689E-03  0.0000E+00      -1  -0.246E-05   20.00
 189   -10.3467     -89.661 0.2114   0.5333E+00  0.8393E-03 -0.3695E-03  0.0000E+00      -1  -0.246E-05   20.00
 190   -10.4017     -89.607 0.2114   0.5342E+00  0.8399E-03 -0.3705E-03  0.0000E+00      -1  -0.247E-05   20.00
 191   -10.4567     -89.552 0.2115   0.5352E+00  0.8405E-03 -0.3708E-03  0.0000E+00      -1  -0.247E-05   20.00
 192   -10.5118     -89.497 0.2115   0.5361E+00  0.8412E-03 -0.3715E-03  0.0000E+00      -1  -0.248E-05   20.00
 193   -10.5668     -89.442 0.2116   0.5370E+00  0.8418E-03 -0.3725E-03  0.0000E+00      -1  -0.248E-05   20.00
 194   -10.6218     -89.387 0.2116   0.5380E+00  0.8424E-03 -0.3728E-03  0.0000E+00      -1  -0.249E-05   20.00
 195   -10.6769     -89.332 0.2117   0.5389E+00  0.8430E-03 -0.3734E-03  0.0000E+00      -1  -0.249E-05   20.00
 196   -10.7319     -89.277 0.2117   0.5398E+00  0.8436E-03 -0.3697E-03  0.0000E+00      -1  -0.246E-05   20.00
 197   -10.7869     -89.222 0.2118   0.5408E+00  0.8442E-03 -0.3373E-03  0.0000E+00      -1  -0.225E-05   20.00
 198   -10.8420     -89.167 0.2118   0.5417E+00  0.8448E-03 -0.3426E-03  0.0000E+00      -1  -0.228E-05   20.00
 199   -10.8970     -89.112 0.2119   0.5427E+00  0.8454E-03 -0.3760E-03  0.0000E+00      -1  -0.251E-05   20.00
 200   -10.9521     -89.057 0.2119   0.5436E+00  0.8460E-03 -0.3767E-03  0.0000E+00      -1  -0.251E-05   20.00
 201   -11.0071     -89.002 0.2119   0.5445E+00  0.8466E-03 -0.3777E-03  0.0000E+00      -1  -0.252E-05   20.00
 202   -11.0621     -88.947 0.2120   0.5455E+00  0.8472E-03 -0.3780E-03  0.0000E+00      -1  -0.252E-05   20.00
 203   -11.1172     -88.892 0.2120   0.5464E+00  0.8478E-03 -0.3786E-03  0.0000E+00      -1  -0.252E-05   20.00
 204   -11.1722     -88.837 0.2121   0.5474E+00  0.8485E-03 -0.3749E-03  0.0000E+00      -1  -0.250E-05   20.00
 205   -11.2272     -88.782 0.2121   0.5483E+00  0.8491E-03 -0.3419E-03  0.0000E+00      -1  -0.228E-05   20.00
 206   -11.2823     -88.727 0.2122   0.5492E+00  0.8497E-03 -0.3092E-03  0.0000E+00      -1  -0.206E-05   20.00
 207   -11.3373     -88.672 0.2122   0.5502E+00  0.8503E-03 -0.3387E-03  0.0000E+00      -1  -0.226E-05   20.00
 208   -11.3923     -88.617 0.2123   0.5511E+00  0.8509E-03 -0.3437E-03  0.0000E+00      -1  -0.229E-05   20.00
 209   -11.4474     -88.562 0.2123   0.5521E+00  0.8515E-03 -0.3108E-03  0.0000E+00      -1  -0.207E-05   20.00
 210   -11.5024     -88.507 0.2124   0.5530E+00  0.8521E-03 -0.3404E-03  0.0000E+00      -1  -0.227E-05   20.00
 211   -11.5574     -88.452 0.2124   0.5539E+00  0.8527E-03 -0.3455E-03  0.0000E+00      -1  -0.230E-05   20.00
 212   -11.6125     -88.397 0.2124   0.5549E+00  0.8533E-03 -0.3461E-03  0.0000E+00      -1  -0.231E-05   20.00
 213   -11.6675     -88.342 0.2125   0.5558E+00  0.8539E-03 -0.3421E-03  0.0000E+00      -1  -0.228E-05   20.00
 214   -11.7225     -88.287 0.2125   0.5567E+00  0.8545E-03 -0.3135E-03  0.0000E+00      -1  -0.209E-05   20.00
 215   -11.7776     -88.232 0.2126   0.5577E+00  0.8551E-03 -0.3478E-03  0.0000E+00      -1  -0.232E-05   20.00
 216   -11.8326     -88.177 0.2126   0.5586E+00  0.8558E-03 -0.3438E-03  0.0000E+00      -1  -0.229E-05   20.00
 217   -11.8876     -88.122 0.2127   0.5596E+00  0.8564E-03 -0.3151E-03  0.0000E+00      -1  -0.210E-05   20.00
 218   -11.9427     -88.067 0.2127   0.5605E+00  0.8570E-03 -0.3496E-03  0.0000E+00      -1  -0.233E-05   20.00
 219   -11.9977     -88.012 0.2128   0.5614E+00  0.8576E-03 -0.3501E-03  0.0000E+00      -1  -0.233E-05   20.00
 220   -12.0528     -87.956 0.2128   0.5624E+00  0.8582E-03 -0.3508E-03  0.0000E+00      -1  -0.234E-05   20.00
 221   -12.1078     -87.902 0.2129   0.5633E+00  0.8588E-03 -0.3467E-03  0.0000E+00      -1  -0.231E-05   20.00
 222   -12.1628     -87.847 0.2129   0.5643E+00  0.8594E-03 -0.3177E-03  0.0000E+00      -1  -0.212E-05   20.00
 223   -12.2179     -87.791 0.2130   0.5652E+00  0.8600E-03 -0.3133E-03  0.0000E+00      -1  -0.209E-05   20.00
 224   -12.2729     -87.737 0.2130   0.5661E+00  0.8606E-03 -0.3092E-03  0.0000E+00      -1  -0.206E-05   20.00
 225   -12.3279     -87.682 0.2130   0.5671E+00  0.8612E-03 -0.3193E-03  0.0000E+00      -1  -0.213E-05   20.00
 226   -12.3830     -87.626 0.2131   0.5680E+00  0.8618E-03 -0.3149E-03  0.0000E+00      -1  -0.210E-05   20.00
 227   -12.4380     -87.572 0.2131   0.5690E+00  0.8624E-03 -0.3108E-03  0.0000E+00      -1  -0.207E-05   20.00
 228   -12.4930     -87.517 0.2132   0.5699E+00  0.8631E-03 -0.3209E-03  0.0000E+00      -1  -0.214E-05   20.00
 229   -12.5481     -87.461 0.2132   0.5708E+00  0.8637E-03 -0.3164E-03  0.0000E+00      -1  -0.211E-05   20.00
 230   -12.6031     -87.407 0.2133   0.5718E+00  0.8643E-03 -0.3123E-03  0.0000E+00      -1  -0.208E-05   20.00
 231   -12.6581     -87.352 0.2133   0.5727E+00  0.8649E-03 -0.3175E-03  0.0000E+00      -1  -0.212E-05   20.00
 232   -12.7132     -87.296 0.2134   0.5737E+00  0.8655E-03 -0.3180E-03  0.0000E+00      -1  -0.212E-05   20.00
 233   -12.7682     -87.241 0.2134   0.5746E+00  0.8661E-03 -0.3188E-03  0.0000E+00      -1  -0.213E-05   20.00
 234   -12.8232     -87.187 0.2135   0.5755E+00  0.8667E-03 -0.3190E-03  0.0000E+00      -1  -0.213E-05   20.00
 235   -12.8783     -87.131 0.2135   0.5765E+00  0.8673E-03 -0.3196E-03  0.0000E+00      -1  -0.213E-05   20.00
 236   -12.9333     -87.076 0.2135   0.5774E+00  0.8679E-03 -0.3251E-03  0.0000E+00      -1  -0.217E-05   20.00
 237   -12.9884     -87.021 0.2136   0.5783E+00  0.8685E-03 -0.3206E-03  0.0000E+00      -1  -0.214E-05   20.00
 238   -13.0434     -86.966 0.2136   0.5793E+00  0.8691E-03 -0.3164E-03  0.0000E+00      -1  -0.211E-05   20.00
 239   -13.0984     -86.911 0.2137   0.5802E+00  0.8697E-03 -0.3216E-03  0.0000E+00      -1  -0.214E-05   20.00
 240   -13.1535     -86.856 0.2137   0.5812E+00  0.8704E-03 -0.3222E-03  0.0000E+00      -1  -0.215E-05   20.00
 241   -13.2085     -86.801 0.2138   0.5821E+00  0.8710E-03 -0.3230E-03  0.0000E+00      -1  -0.215E-05   20.00
 242   -13.2635     -86.746 0.2138   0.5830E+00  0.8716E-03 -0.3232E-03  0.0000E+00      -1  -0.215E-05   20.00
 243   -13.3186     -86.691 0.2139   0.5840E+00  0.8722E-03 -0.3237E-03  0.0000E+00      -1  -0.216E-05   20.00
 244   -13.3736     -86.636 0.2139   0.5849E+00  0.8728E-03 -0.3245E-03  0.0000E+00      -1  -0.216E-05   20.00
 245   -13.4286     -86.581 0.2140   0.5859E+00  0.8734E-03 -0.3248E-03  0.0000E+00      -1  -0.217E-05   20.00
 246   -13.4837     -86.526 0.2140   0.5868E+00  0.8740E-03 -0.3253E-03  0.0000E+00      -1  -0.217E-05   20.00
 247   -13.5387     -86.471 0.2140   0.5877E+00  0.8746E-03 -0.3258E-03  0.0000E+00      -1  -0.217E-05   20.00
 248   -13.5938     -86.416 0.2141   0.5887E+00  0.8752E-03 -0.3263E-03  0.0000E+00      -1  -0.218E-05   20.00
 249   -13.6488     -86.361 0.2141   0.5896E+00  0.8758E-03 -0.3272E-03  0.0000E+00      -1  -0.218E-05   20.00
 250   -13.7038     -86.306 0.2142   0.5906E+00  0.8764E-03 -0.3274E-03  0.0000E+00      -1  -0.218E-05   20.00
 251   -13.7589     -86.251 0.2142   0.5915E+00  0.8770E-03 -0.3279E-03  0.0000E+00      -1  -0.219E-05   20.00
 252   -13.8139     -86.196 0.2143   0.5924E+00  0.8777E-03 -0.3287E-03  0.0000E+00      -1  -0.219E-05   20.00
 253   -13.8689     -86.141 0.2143   0.5934E+00  0.8783E-03 -0.3289E-03  0.0000E+00      -1  -0.219E-05   20.00
 254   -13.9240     -86.086 0.2144   0.5943E+00  0.8789E-03 -0.3295E-03  0.0000E+00      -1  -0.220E-05   20.00
 255   -13.9790     -86.031 0.2144   0.5952E+00  0.8795E-03 -0.3303E-03  0.0000E+00      -1  -0.220E-05   20.00
 256   -14.0340     -85.976 0.2145   0.5962E+00  0.8801E-03 -0.3305E-03  0.0000E+00      -1  -0.220E-05   20.00
 257   -14.0891     -85.921 0.2145   0.5971E+00  0.8807E-03 -0.3310E-03  0.0000E+00      -1  -0.221E-05   20.00
 258   -14.1441     -85.866 0.2146   0.5981E+00  0.8813E-03 -0.3267E-03  0.0000E+00      -1  -0.218E-05   20.00
 259   -14.1991     -85.811 0.2146   0.5990E+00  0.8819E-03 -0.3321E-03  0.0000E+00      -1  -0.221E-05   20.00
 260   -14.2542     -85.756 0.2146   0.5999E+00  0.8825E-03 -0.3378E-03  0.0000E+00      -1  -0.225E-05   20.00
 261   -14.3092     -85.701 0.2147   0.6009E+00  0.8831E-03 -0.3282E-03  0.0000E+00      -1  -0.219E-05   20.00
 262   -14.3642     -85.646 0.2147   0.6018E+00  0.8837E-03 -0.3336E-03  0.0000E+00      -1  -0.222E-05   20.00
 263   -14.4193     -85.591 0.2148   0.6028E+00  0.8843E-03 -0.3394E-03  0.0000E+00      -1  -0.226E-05   20.00
 264   -14.4743     -85.536 0.2148   0.6037E+00  0.8850E-03 -0.3347E-03  0.0000E+00      -1  -0.223E-05   20.00
 265   -14.5294     -85.481 0.2149   0.6046E+00  0.8856E-03 -0.3352E-03  0.0000E+00      -1  -0.223E-05   20.00
 266   -14.5844     -85.426 0.2149   0.6056E+00  0.8862E-03 -0.3308E-03  0.0000E+00      -1  -0.221E-05   20.00
 267   -14.6394     -85.371 0.2150   0.6065E+00  0.8868E-03 -0.3362E-03  0.0000E+00      -1  -0.224E-05   20.00
 268   -14.6945     -85.316 0.2150   0.6075E+00  0.8874E-03 -0.3420E-03  0.0000E+00      -1  -0.228E-05   20.00
 269   -14.7495     -85.261 0.2151   0.6084E+00  0.8880E-03 -0.3323E-03  0.0000E+00      -1  -0.222E-05   20.00
 270   -14.8045     -85.206 0.2151   0.6093E+00  0.8886E-03 -0.3378E-03  0.0000E+00      -1  -0.225E-05   20.00
 271   -14.8596     -85.151 0.2151   0.6103E+00  0.8892E-03 -0.3436E-03  0.0000E+00      -1  -0.229E-05   20.00
 272   -14.9146     -85.096 0.2152   0.6112E+00  0.8898E-03 -0.3338E-03  0.0000E+00      -1  -0.223E-05   20.00
 273   -14.9696     -85.041 0.2152   0.6121E+00  0.8904E-03 -0.3394E-03  0.0000E+00      -1  -0.226E-05   20.00
 274   -15.0247     -84.986 0.2153   0.6131E+00  0.8910E-03 -0.3452E-03  0.0000E+00      -1  -0.230E-05   20.00
 275   -15.0797     -84.931 0.2153   0.6140E+00  0.8916E-03 -0.3354E-03  0.0000E+00      -1  -0.224E-05   20.00
 276   -15.1347     -84.876 0.2154   0.6150E+00  0.8923E-03 -0.3409E-03  0.0000E+00      -1  -0.227E-05   20.00
 277   -15.1898     -84.821 0.2154   0.6159E+00  0.8929E-03 -0.3414E-03  0.0000E+00      -1  -0.228E-05   20.00
 278   -15.2448     -84.766 0.2155   0.6168E+00  0.8935E-03 -0.3420E-03  0.0000E+00      -1  -0.228E-05   20.00
 279   -15.2999     -84.711 0.2155   0.6178E+00  0.8941E-03 -0.3478E-03  0.0000E+00      -1  -0.232E-05   20.00
